problem,top_words,count,rank
Personally identifiable information leakage,read,6,237
Personally identifiable information leakage,charge,6,238
Personally identifiable information leakage,wasnt,6,239
Personally identifiable information leakage,care,6,240
Personally identifiable information leakage,year,6,241
Personally identifiable information leakage,unknown,6,242
Personally identifiable information leakage,caller,6,243
Personally identifiable information leakage,unauthorized,6,244
Personally identifiable information leakage,immediately,6,245
Personally identifiable information leakage,loan,6,246
Personally identifiable information leakage,process,6,247
Personally identifiable information leakage,score,6,248
Personally identifiable information leakage,apply,6,249
Personally identifiable information leakage,allow,6,250
Personally identifiable information leakage,reason,6,251
Personally identifiable information leakage,many,6,252
Personally identifiable information leakage,cfpb,6,253
Personally identifiable information leakage,responsibility,6,254
Personally identifiable information leakage,connection,6,255
Personally identifiable information leakage,activity,6,256
Personally identifiable information leakage,collector,6,257
Personally identifiable information leakage,accuracy,6,258
Personally identifiable information leakage,must,6,259
Personally identifiable information leakage,response,6,260
Personally identifiable information leakage,reputation,6,261
Personally identifiable information leakage,capital,6,262
Personally identifiable information leakage,several,6,263
Personally identifiable information leakage,three,6,264
Personally identifiable information leakage,acct,6,265
Personally identifiable information leakage,deny,6,266
Personally identifiable information leakage,denial,6,267
Personally identifiable information leakage,swap,6,268
Personally identifiable information leakage,coin,6,269
Personally identifiable information leakage,belong,6,270
Personally identifiable information leakage,submit,5,271
Personally identifiable information leakage,release,5,272
Personally identifiable information leakage,hang,5,273
Personally identifiable information leakage,confidential,5,274
Personally identifiable information leakage,collect,5,275
Personally identifiable information leakage,everything,5,276
Personally identifiable information leakage,evidence,5,277
Personally identifiable information leakage,learn,5,278
Personally identifiable information leakage,complete,5,279
