Consumer complaint narrative clean,count
business purpose,447
service request,447
serious damage,447
get ahead,447
agency list,447
accurately according,447
mention account,447
originally request,447
call drop,447
investigation find,447
customer relation,447
actually mine,446
address account,446
must give,446
card immediately,446
account rating,446
never communicate,446
ever apply,446
dispute debt,446
debt show,446
resolution services,446
amount without,446
purchase balance,446
cash flow,446
complete package,446
deposit amount,446
document even,446
thief use,446
hippa release,445
fair market,445
service llc,445
consumer eligibility,445
payment like,445
credit offer,445
separate transaction,445
multiple different,445
monthly minimum,445
card state,445
customer advocate,445
many payment,445
privacy b,445
answer machine,445
application would,445
someone make,445
constant contact,445
retirement account,444
help thanks,444
waste time,444
second home,444
regard inquiry,444
theyre send,444
barclays credit,444
cant prove,444
satisfactory resolution,444
keep increase,444
another modification,444
severely affect,444
become current,444
irs publication,444
card yet,444
prior knowledge,444
stop try,444
take fund,444
ftc act,444
since file,444
today say,443
first email,443
f supp,443
performance management,443
equifax claim,443
act litigation,443
remark remove,443
name last,443
immediately follow,443
individual name,443
name remove,443
immediately take,443
erroneous public,443
consumer never,443
show one,443
avoid violation,443
go unacknowledged,443
reporting item,443
final balance,443
bank like,443
say amount,443
second round,443
could refinance,442
discriminatory practice,442
tax credit,442
give incorrect,442
extra principal,442
dispute per,442
find numerous,442
require us,442
really hope,442
go far,442
finally pay,442
recovery associate,442
call day,442
spring oaks,442
statement cycle,442
complaint last,442
financial trouble,442
pay use,442
excess payment,442
company deny,442
doddfrank act,442
first citizens,441
aforementioned account,441
potential employer,441
finally come,441
process since,441
cfpb investigate,441
updated immediately,441
account fund,441
equifax receive,441
underwriting department,441
system update,441
letter detail,441
know violation,441
financial asset,441
name dob,441
income income,441
open type,441
company may,441
approval process,441
card responsibility,441
dispute reason,441
exchange commission,441
email since,441
customer information,441
limitation date,441
know something,441
receivable management,441
cost include,440
civil lawsuit,440
full since,440
navient representative,440
send fund,440
dispute experian,440
matter close,440
credit sale,440
however even,440
state yes,440
get past,440
keep disrespect,440
ever tell,440
agency identity,440
unlawful practice,440
disclosure report,440
credit solutions,440
previously pay,440
balance also,440
dispute make,440
transactions made,440
information indicate,440
try explain,440
experian claim,440
fraudulent behavior,440
express customer,440
ach withdrawal,440
id receive,440
complaint portal,440
live representative,440
get update,440
recently move,440
account ending,440
value customer,440
loan closing,440
open one,440
readily available,439
statement also,439
account bonus,439
already ask,439
card come,439
violation fair,439
point would,439
dispute two,439
file also,439
month every,439
consolidation company,439
multiple issue,439
recently close,439
due bill,439
pro collect,439
income verification,439
score negatively,439
send message,439
mortgage contract,439
collection license,439
payment say,439
party collector,439
would lower,439
keep update,439
main issue,439
request yet,439
credit approval,439
date request,439
outstanding credit,439
information isnt,438
water damage,438
ever pay,438
acct date,438
also appear,438
date see,438
corporate advance,438
national mortgage,438
notice dispute,438
dont ignore,438
response time,438
total monthly,438
mail copy,438
call almost,438
payment lower,438
report come,438
give agency,438
venue local,438
subject matter,438
request transunion,438
receive three,438
loan every,438
eight month,438
purchase two,438
fraud unit,437
three write,437
communication via,437
phone support,437
mortgage representative,437
cra violation,437
yet equifax,437
debt collect,437
even put,437
report case,437
take part,437
bank must,437
claim amount,437
also work,437
first phone,437
violation us,437
inc account,437
consumerreporting agency,437
paperwork state,437
e states,437
world doesnt,437
issue directly,437
group inc,437
office say,437
conditional credit,437
week pass,437
larger amount,436
background system,436
cant remember,436
proof attach,436
money steal,436
character per,436
always come,436
equifax date,436
call anyway,436
debt come,436
agent refuse,436
job opportunity,436
tx phone,436
citibank representative,436
interest bearing,436
coinbase wallet,436
delay tactic,436
say document,436
get mail,436
improperly report,436
correct delete,436
